Thermocouple data 12.08.2023 16:56:53
OxTankBot,FuelTank,OxInjector,FuelInjector,Internal,Timestamp
18.75,14.25,19.25,18.0,36.0,1092907129
19.0,14.5,19.25,18.0,36.0,1093007250
19.0,14.5,19.25,18.0,36.0,1093107290
19.0,14.25,19.25,18.0,36.0,1093207323
19.0,14.5,19.25,18.0,36.0,1093307453
19.0,14.5,19.25,18.0,36.0,1093407496
19.0,14.25,19.25,18.0,36.0,1093507627
19.0,14.5,19.25,18.0,36.0,1093607659
19.0,14.25,19.25,18.0,36.0,1093707739
19.0,14.5,19.25,18.0,36.0,1093807820
19.0,14.5,19.25,18.0,36.0,1093907862
19.0,14.25,19.25,18.0,36.0,1094007990
19.0,14.5,19.25,18.0,36.0,1094108026
19.0,14.5,19.25,18.25,36.0,1094208061
19.25,14.5,19.25,18.0,36.0,1094308190
19.0,14.25,19.25,18.0,36.0,1094408231
19.0,14.0,19.0,17.5,36.0,1094508359
18.75,14.0,19.0,17.5,36.0,1094608399
19.0,13.75,19.0,17.5,36.0625,1094708437
19.0,14.0,19.0,17.5,36.0,1094808552
18.75,13.75,19.0,17.5,36.0,1094908592
19.0,14.0,19.0,17.5,36.0,1095008720
19.0,13.75,19.0,17.5,36.0625,1095108761
18.75,14.0,19.0,17.5,36.0,1095208799
19.0,13.75,19.0,17.5,36.0,1095308915
18.75,13.75,19.25,17.5,36.0,1095408957
19.0,14.5,19.25,18.0,36.0625,1095509084
19.0,14.5,19.25,18.0,36.0,1095609126
19.0,14.5,19.25,18.0,36.0,1095709171
19.0,14.5,19.25,18.0,35.9375,1095809280
19.0,14.5,19.25,18.0,36.0,1095909320
19.0,14.5,19.25,18.0,36.0,1096009449
19.0,14.25,19.25,18.0,36.0625,1096109489
19.0,14.5,19.25,18.0,36.0,1096209570
19.0,14.5,19.25,18.0,36.0,1096309646
19.0,14.5,19.25,18.0,36.0625,1096409690
19.0,14.25,19.25,18.0,36.0,1096509769
19.0,14.25,19.25,18.0,36.0625,1096609810
19.0,14.5,19.25,18.0,36.0,1096709892
19.0,14.5,19.25,18.0,36.0,1096809964
18.75,14.5,19.25,18.0,36.0,1096910004
19.0,14.25,19.25,18.0,36.0,1097010083
19.0,14.5,19.25,18.0,36.0,1097110122
19.0,14.5,19.25,18.0,36.0,1097210251
19.0,14.5,19.25,18.0,36.0,1097310284
19.0,14.25,19.25,18.0,36.0,1097410317
19.0,14.25,19.25,18.0,36.0625,1097510447
19.0,14.5,19.25,18.0,36.0,1097610485
18.75,14.25,19.25,18.0,36.0,1097710612
19.0,14.5,19.25,18.0,36.0,1097810644
19.0,14.25,19.25,18.0,36.0,1097910676
19.0,14.5,19.25,18.0,36.0,1098010806
19.0,14.5,19.25,18.0,36.0,1098110846
19.0,14.5,19.25,18.0,36.0,1098210975
19.0,14.25,19.25,18.0,36.0,1098311053
19.0,14.5,19.25,18.0,36.0,1098411090
19.0,14.25,19.25,18.25,36.0,1098511164
19.0,14.25,19.25,18.0,36.0,1098611205
19.0,14.5,19.25,18.0,36.0,1098711334
19.0,14.5,19.25,18.0,36.0,1098811414
19.0,14.5,19.25,18.0,36.0625,1098911454
19.0,14.5,19.25,18.0,36.0,1099011528
19.0,14.25,19.25,18.0,36.0625,1099111571
19.0,14.25,19.25,18.0,36.0,1099211696
19.0,14.5,19.25,18.0,36.0,1099311729
19.0,14.25,19.25,18.0,36.0,1099411767
19.0,14.5,19.25,18.0,36.0,1099511894
19.0,14.25,19.25,18.0,36.0,1099611930
19.0,14.5,19.25,18.0,35.9375,1099712059
19.0,14.5,19.25,18.0,36.0,1099812092
19.0,14.5,19.25,18.0,36.0,1099912131
19.0,14.5,19.25,18.0,36.0,1100012259
19.0,14.5,19.25,18.0,36.0,1100112295
19.0,14.5,19.25,18.0,36.0,1100212378
19.0,14.5,19.25,18.0,36.0,1100312456
19.0,14.5,19.25,18.0,36.0,1100412500
19.0,14.5,19.25,18.0,36.0,1100512582
19.0,14.25,19.25,18.0,36.0,1100612616
19.0,14.5,19.25,18.0,36.0,1100712699
19.0,14.5,19.25,18.0,36.0,1100812777
19.0,14.25,19.25,18.0,36.0,1100912818
19.0,14.25,19.25,18.0,36.0,1101012897
19.0,14.25,19.25,18.0,36.0,1101112937
19.0,14.25,19.25,18.0,36.0,1101213059
19.0,14.5,19.25,18.0,36.0,1101313139
-35.25,-1.0,1.5,-21.75,36.0625,1101413181
-59.25,-10.0,8.5,-22.75,36.0,1101513214
3.0,-40.25,2.75,-1.5,36.0625,1101613254
10.5,-27.5,-15.75,9.5,36.0,1101713376
-3.25,-22.75,-18.0,12.0,36.0,1101813455
-15.0,-30.5,-22.5,6.5,36.0,1101913497
-19.25,-32.25,-26.75,6.5,36.0,1102013576
-24.25,-36.5,-28.0,5.25,36.0,1102113616
-31.0,-39.25,-29.0,5.5,36.0,1102213744
-37.0,-42.25,-32.25,6.25,36.0625,1102313819
-40.75,-42.5,-33.0,7.5,36.0,1102413859
-49.5,-47.0,-35.0,7.5,36.0,1102513937
-52.75,-47.75,-37.75,8.0,36.0,1102613980
-59.0,-43.0,-38.75,8.25,36.0,1102714109
-67.0,-42.25,-42.5,5.0,36.0,1102814181
-75.25,-42.5,-49.75,3.5,36.0625,1102914224
-92.5,-38.75,-52.25,2.25,36.0,1103014304
-99.5,-35.0,-55.25,0.25,36.0,1103114344
-105.75,-31.75,-62.25,-0.75,36.0625,1103214473
-115.75,-22.5,-68.5,-3.5,36.0,1103314508
-119.75,-16.5,-76.25,-11.5,36.0625,1103414541
-123.0,-9.75,-96.0,-16.5,36.0625,1103514672
-129.0,-8.5,-110.25,-25.5,36.0,1103614712
-116.0,-12.75,-116.25,-32.75,36.0625,1103714795
-90.0,-23.5,-99.75,-35.0,36.0,1103814875
-25.25,-37.5,-78.0,-15.5,36.0,1103914913
-2.75,-34.5,-51.75,-4.25,36.0625,1104014993
13.5,-23.75,-8.75,-5.75,36.0,1104115034
27.75,-3.75,-1.5,-21.75,36.0,1104215164
27.5,-1.5,-2.25,-22.5,36.0,1104315197
24.0,-1.25,-2.75,-24.5,36.0,1104415229
7.75,4.25,-2.25,-27.25,36.0,1104515313
2.75,7.75,19.25,-4.25,36.0,1104615356
19.0,14.5,19.25,18.0,36.0,1104715440
19.0,14.25,19.25,18.0,36.0,1104815473
19.0,14.5,19.25,18.0,36.0625,1104915514
19.0,14.5,19.25,18.0,36.0,1105015638
19.0,14.5,19.25,18.0,36.0,1105115679
19.0,14.5,19.25,18.0,36.0,1105215808
19.0,14.25,19.25,18.0,36.0,1105315840
19.25,14.25,19.25,17.75,36.0625,1105415880
19.0,14.0,19.0,17.5,36.0,1105516000
19.0,13.75,19.0,17.5,36.0,1105616040
19.0,13.75,19.0,17.25,36.0,1105716123
19.0,14.0,19.0,17.5,36.0,1105816156
19.0,13.75,19.0,17.5,36.0,1105916193
19.0,13.75,19.0,17.5,36.0625,1106016313
18.75,13.75,19.0,17.5,36.0,1106116353
19.0,13.75,19.25,17.5,36.0,1106216434
19.0,14.0,19.0,17.5,36.0,1106316468
19.0,14.5,19.25,18.0,36.0,1106416509
19.0,14.25,19.25,18.0,36.0,1106516639
19.0,14.25,19.25,18.0,36.0625,1106616673
19.0,14.5,19.25,18.0,36.0,1106716804
18.75,14.5,19.25,18.0,36.0,1106816836
19.0,14.25,19.25,18.0,36.0,1106916875
19.0,14.5,19.25,18.0,36.0625,1107017005
19.0,14.25,19.25,18.0,36.0,1107117038
19.0,14.5,19.25,18.0,36.0,1107217167
19.0,14.25,19.25,18.0,36.0,1107317245
19.0,14.25,19.25,18.0,36.0,1107417281
19.0,14.5,19.25,18.0,36.0,1107517358
19.0,14.25,19.25,18.0,36.0,1107617399
19.0,14.5,19.25,18.0,36.0625,1107717522
19.0,14.25,19.25,18.0,36.0,1107817602
19.0,14.25,19.25,18.0,36.0,1107917642
19.0,14.25,19.0,18.0,36.0,1108017719
19.0,14.5,19.25,18.0,36.0,1108117761
19.0,14.25,19.25,18.0,36.0625,1108217884
19.0,14.5,19.25,18.0,36.0,1108317917
19.0,14.25,19.25,18.0,36.0,1108417960
19.0,14.5,19.25,18.0,36.0,1108518089
19.0,14.5,19.25,18.0,36.0,1108618128
19.0,14.25,19.25,18.0,36.0,1108718261
19.0,14.25,19.25,18.0,36.0,1108818334
19.0,14.5,19.25,18.0,36.0,1108918376
19.0,14.25,19.25,18.0,36.0,1109018457
19.0,14.25,19.25,18.0,36.0,1109118500
19.0,14.25,19.25,18.0,36.0,1109218627
19.0,14.5,19.25,18.0,36.0,1109318699
19.0,14.25,19.25,17.75,36.0,1109418740
19.0,14.25,19.25,18.0,36.0,1109518820
19.0,14.25,19.25,18.0,36.0,1109618861
19.0,14.25,19.25,18.0,36.0625,1109718944
19.0,14.5,19.25,18.0,36.0,1109819027
19.0,14.25,19.25,18.0,36.0625,1109919062
19.0,14.25,19.25,18.0,36.0,1110019140
19.0,14.5,19.25,18.0,36.0,1110119180
19.0,14.25,19.25,18.0,36.0,1110219309
19.0,14.5,19.25,18.0,36.0,1110319343
19.0,14.25,19.25,18.0,36.0,1110419378
19.0,14.5,19.25,18.0,36.0625,1110519506
19.0,14.5,19.25,18.0,36.0625,1110619546
19.25,14.25,19.25,18.0,36.0,1110719630
19.0,14.25,19.25,18.0,36.0,1110819664
19.0,14.5,19.25,18.0,36.0,1110919700
19.0,14.5,19.25,18.0,36.0,1111019829
19.0,14.25,19.25,18.0,36.0,1111119873
19.0,14.25,19.25,18.0,36.0625,1111219955
19.0,14.25,19.25,18.0,36.0,1111319989
19.0,14.5,19.25,18.0,36.0,1111420031
19.0,14.5,19.25,18.0,36.0,1111520154
19.0,14.25,19.25,18.0,36.0,1111620197
19.0,14.5,19.25,18.0,36.0,1111720327
19.0,14.5,19.25,18.0,36.0,1111820407
19.0,14.5,19.25,18.0,36.0,1111920449
19.0,14.25,19.25,18.0,36.0,1112020519
19.0,14.25,19.25,18.0,36.0,1112120562
19.0,14.5,19.25,18.0,36.0,1112220691
19.0,14.25,19.25,18.0,36.0625,1112320725
19.0,14.25,19.25,18.0,36.0,1112420762
19.0,14.25,19.25,18.0,36.0,1112520890
19.0,14.25,19.25,18.0,36.0,1112620968
18.75,14.25,19.25,18.0,36.0,1112721017
19.0,14.5,19.25,18.0,36.0625,1112821084
19.0,14.25,19.25,18.0,36.0,1112921122
19.0,14.25,19.25,18.0,36.0,1113021252
19.0,14.25,19.25,18.0,36.0,1113121289
19.0,14.5,19.25,18.0,36.0,1113221418
19.0,14.25,19.25,18.0,36.0,1113321499
19.0,14.25,19.25,18.0,36.0,1113421540
19.0,14.5,19.25,18.0,36.0,1113521574
18.75,14.5,19.25,18.0,36.0,1113621607
19.0,14.25,19.25,18.0,36.0,1113721736
19.0,14.5,19.25,18.0,36.0625,1113821815
19.0,14.5,19.25,18.0,36.0,1113921855
19.0,14.25,19.25,18.0,36.0,1114021932
19.0,14.25,19.25,18.0,36.0,1114121975
19.25,14.5,19.25,18.0,36.0625,1114222101
19.0,14.25,19.25,18.0,36.0,1114322182
19.0,14.25,19.25,18.0,36.0,1114422222
19.0,14.5,19.25,18.0,36.0625,1114522302
19.0,14.5,19.25,18.0,36.0,1114622344
19.0,14.25,19.25,18.0,36.0,1114722465
19.0,14.5,19.25,18.0,36.0625,1114822499
18.75,14.5,19.25,18.0,36.0,1114922544
19.0,14.25,19.25,18.0,36.0,1115022672
19.0,14.5,19.25,18.0,36.0,1115122715
19.0,14.5,19.25,18.0,36.0,1115222843
19.0,14.5,19.25,18.0,36.0,1115322916
19.0,14.25,19.25,18.0,36.0,1115422954
19.0,14.5,19.25,18.0,36.0,1115523034
19.0,14.5,19.25,18.0,36.0,1115623070
19.0,14.25,19.25,18.0,36.0,1115723199
19.0,14.5,19.25,18.0,36.0,1115823271
19.0,14.5,19.25,18.0,36.0625,1115923312
19.25,14.5,19.25,18.0,36.0,1116023345
19.0,14.5,19.25,18.0,36.0,1116123386
19.0,14.5,19.25,18.0,36.0,1116223514
19.0,14.75,19.25,18.25,36.0,1116323593
18.75,13.75,19.0,17.5,36.0,1116423627
18.75,13.75,19.0,17.75,36.0,1116523706
18.75,14.0,19.25,17.75,36.0,1116623748
18.5,14.0,19.0,17.75,36.0,1116723878
18.5,14.0,19.0,17.75,36.0,1116823959
18.5,13.75,19.0,17.75,36.0,1116923994
18.5,14.0,19.0,18.0,36.0625,1117024073
18.5,14.25,19.0,18.0,36.0,1117124112
18.5,14.25,19.0,18.0,36.0,1117224240
18.5,14.0,19.0,18.0,36.0,1117324271
19.0,14.25,19.25,18.0,36.0,1117424308
19.0,14.5,19.25,18.25,36.0,1117524438
19.25,14.5,19.25,18.25,36.0625,1117624476
19.0,14.5,19.25,18.25,36.0625,1117724607
19.0,14.5,19.25,18.25,36.0,1117824641
19.0,14.25,19.0,18.25,36.0,1117924682
19.0,14.5,19.0,18.0,36.0,1118024806
19.0,14.5,19.0,18.25,36.0,1118124847
19.25,14.5,19.0,18.25,36.0,1118224978
19.0,14.5,19.0,18.25,36.0,1118325014
19.0,14.5,19.25,18.25,36.0,1118425054
19.0,14.5,19.25,18.25,36.0,1118525176
19.0,14.5,19.0,18.25,36.0625,1118625215
19.0,14.5,19.25,18.25,36.0625,1118725344
19.25,14.75,19.25,18.25,36.0,1118825425
19.0,14.75,19.25,18.25,36.0,1118925468
19.0,14.75,19.25,18.25,36.0,1119025546
19.0,14.5,19.0,18.0,36.0,1119125582
19.0,14.75,19.25,18.25,36.0,1119225711
19.0,14.25,19.25,18.25,36.0,1119325791
19.0,14.5,19.25,18.25,36.0,1119425831
19.0,14.5,19.25,18.25,36.0,1119525909
19.0,14.25,19.0,18.25,36.0,1119625990
19.0,14.5,19.25,18.25,36.0625,1119726024
19.0,14.75,19.25,18.25,36.0,1119826103
19.0,14.5,19.25,18.25,36.0,1119926144
19.0,14.75,19.25,18.25,36.0,1120026225
19.25,14.5,19.25,18.25,36.0,1120126267
19.0,14.5,19.25,18.25,36.0,1120226388
19.0,14.75,19.25,18.25,36.0625,1120326419
19.0,14.5,19.25,18.25,36.0,1120426460
19.0,14.5,19.25,18.25,36.0625,1120526586
19.25,14.5,19.25,18.25,36.0625,1120626626
19.0,14.5,19.0,18.25,36.0625,1120726750
19.0,14.5,19.25,18.25,36.0,1120826830
19.0,14.5,19.25,18.25,36.0625,1120926871
19.0,14.5,19.25,18.25,36.0625,1121026905
19.0,14.25,19.25,18.25,36.0,1121126944
19.0,14.5,19.25,18.25,36.0625,1121227067
19.0,14.5,19.25,18.25,36.0,1121327148
19.25,14.5,19.25,18.25,36.0625,1121427189
19.0,14.5,19.25,18.25,36.0625,1121527221
19.0,14.5,19.25,18.25,36.0,1121627263
19.0,14.5,19.25,18.25,36.0,1121727346
19.0,14.75,19.25,18.25,36.0625,1121827420
19.0,14.5,19.25,18.25,36.0625,1121927462
19.0,14.5,19.25,18.25,36.0625,1122027497
19.0,14.5,19.25,18.25,36.0625,1122127542
19.25,14.5,19.0,18.25,36.0,1122227670
19.0,14.5,19.25,18.25,36.0625,1122327741
19.0,14.5,19.25,18.25,36.0,1122427784
19.0,14.5,19.25,18.25,36.0,1122527816
19.0,14.5,19.25,18.25,36.0,1122627858
19.0,14.5,19.25,18.25,36.0,1122727986
19.0,14.5,19.25,18.25,36.0,1122828065
19.0,14.5,19.25,18.25,36.0,1122928098
19.0,14.5,19.25,18.25,36.0625,1123028132
19.0,14.5,19.25,18.25,36.0,1123128171
19.0,14.5,19.25,18.25,36.0,1123228299
19.0,14.5,19.25,18.25,36.0625,1123328380
19.0,14.75,19.25,18.25,36.0625,1123428417
19.0,14.5,19.25,18.25,36.0,1123528449
19.25,14.5,19.25,18.25,36.0625,1123628490
19.0,14.5,19.25,18.25,36.0625,1123728620
19.0,14.5,19.25,18.25,36.0,1123828656
19.0,14.75,19.25,18.25,36.0,1123928688
19.0,14.5,19.25,18.25,36.0,1124028817
19.0,14.5,19.25,18.25,36.0625,1124128859
19.0,14.5,19.25,18.25,36.0625,1124228945
19.25,14.5,19.25,18.25,36.0625,1124329025
19.0,14.5,19.25,18.0,36.0625,1124429070
19.0,14.25,19.25,18.25,36.0625,1124529141
19.0,14.75,19.25,18.25,36.0,1124629181
19.0,14.5,19.25,18.0,36.0,1124729312
19.0,14.5,19.25,18.25,36.0,1124829392
19.0,14.5,19.25,18.25,36.0625,1124929439
19.0,14.5,19.25,18.25,36.0,1125029511
19.25,14.75,19.25,18.25,36.0,1125129553
19.0,14.5,19.25,18.25,36.0,1125229635
19.0,14.5,19.25,18.25,36.0,1125329668
19.0,14.5,19.25,18.25,36.0625,1125429709
19.0,14.5,19.25,18.25,36.0,1125529830
19.0,14.5,19.25,18.25,36.0,1125629871
19.0,14.5,19.25,18.25,36.0,1125729954
19.0,14.5,19.25,18.25,36.0,1125830035
19.0,14.5,19.25,18.25,36.0,1125930075
19.0,14.75,19.25,18.25,36.0,1126030108
19.0,14.75,19.25,18.25,36.0,1126130143
19.0,14.5,19.25,18.25,36.0625,1126230273
19.0,14.75,19.25,18.25,36.0,1126330306
19.25,14.5,19.25,18.25,36.0625,1126430348
19.0,14.5,19.25,18.25,36.0625,1126530476
19.0,14.5,19.25,18.25,36.0,1126630510
19.0,14.25,19.25,18.25,36.0,1126730593
19.0,14.5,19.25,18.25,36.0,1126830673
19.0,14.5,19.25,18.25,36.0,1126930715
19.0,14.5,19.25,18.25,36.0625,1127030796
19.0,14.5,19.25,18.25,36.0,1127130832
19.0,14.75,19.25,18.25,36.0,1127230916
19.0,14.5,19.25,18.25,36.0,1127330996
18.75,14.5,19.25,18.25,36.0,1127431037
18.75,14.25,19.25,18.0,36.0,1127531118
18.75,14.25,19.25,18.25,36.0625,1127631159
18.75,14.5,19.25,18.25,36.0,1127731283
-719.5,-61.0,30.75,-87.75,36.125,1127831315
-719.5,-97.25,23.5,-88.25,36.0625,1127931358
-719.75,-128.5,1.5,-69.75,36.0625,1128031440
-233.25,-100.25,-22.25,-18.75,36.0,1128131479
-263.25,-75.75,-40.0,-46.75,36.0,1128231601
-352.0,-94.5,-68.0,-74.25,36.0,1128331681
-347.0,-115.5,-125.25,-72.0,36.0,1128431724
-331.0,-158.75,-133.5,-63.25,36.0625,1128531756
-343.25,-148.0,-103.0,-55.0,36.0625,1128631801
-418.0,-119.0,-45.75,-77.0,36.0,1128731934
-462.25,-110.25,-18.75,-79.0,36.0625,1128832005
-348.5,-105.0,-18.25,-16.0,36.0625,1128932044
-82.5,-14.0,-98.75,8.0,36.0625,1129032122
-80.75,-0.5,-98.5,18.75,36.0625,1129132163
-328.25,1.0,-115.5,-2.0,36.0,1129232293
-402.5,13.5,-188.75,-2.0,36.0625,1129332367
-403.0,11.0,-189.25,9.75,36.0625,1129432405
-322.0,13.25,-171.0,13.5,36.0625,1129532438
-288.0,13.75,-114.25,1.75,36.0,1129632480
-359.0,-4.0,-62.0,-2.5,36.0,1129732562
15.75,-19.75,19.25,12.25,36.0625,1129832637
19.0,14.5,19.25,18.0,36.0,1129932678
19.0,14.5,19.25,18.0,36.0,1130032710
19.0,14.5,19.25,18.25,36.0,1130132749
19.0,14.5,19.25,18.0,36.0,1130232880
19.0,14.5,19.25,18.0,36.0,1130332959
19.0,14.5,19.25,18.0,36.0,1130432991
19.0,14.5,19.25,18.0,36.0,1130533069
19.0,14.25,19.25,18.0,36.0625,1130633112
19.0,14.5,19.25,18.0,36.0,1130733241
19.0,14.5,19.25,18.0,36.0,1130833279
19.0,14.5,19.0,18.0,36.0,1130933352
19.0,14.5,19.25,18.0,36.0625,1131033432
19.0,14.5,19.25,18.0,36.0,1131133474
19.0,14.5,19.25,18.0,36.0625,1131233602
19.0,14.25,18.75,17.75,36.0,1131333644
19.0,13.5,18.75,17.5,36.0625,1131433676
18.75,13.0,18.5,17.5,36.0,1131533798
18.75,13.0,18.75,17.5,36.0,1131633841
18.5,13.0,18.75,17.5,36.0625,1131733922
18.5,12.75,18.75,17.5,36.0,1131833965
18.0,12.75,18.75,17.5,36.0,1131933997
18.0,12.75,18.75,17.25,36.0,1132034119
18.0,13.0,18.75,17.5,36.0,1132134160
18.5,13.25,18.75,17.5,36.0,1132234289
18.5,13.25,18.75,17.5,36.0,1132334332
18.5,13.0,18.75,17.5,36.0,1132434364
18.5,13.25,18.75,17.5,36.0,1132534487
18.5,13.0,18.75,17.5,36.0,1132634529
18.75,13.0,18.75,17.75,36.0,1132734657
18.75,13.25,18.75,17.75,36.0,1132834701
18.75,13.0,18.75,17.75,36.0,1132934733
18.75,13.25,18.75,17.75,36.0625,1133034862
18.75,13.25,18.75,17.5,36.0,1133134895
18.75,13.25,18.75,17.75,36.0,1133235023
18.75,13.0,18.75,17.75,36.0,1133335064
18.75,13.25,18.75,17.75,36.0,1133435097
18.75,13.25,18.75,17.75,36.0,1133535178
18.5,13.0,18.75,17.5,36.0,1133635212
18.75,14.0,18.75,17.75,36.0,1133735342
18.75,14.25,19.0,17.75,36.0625,1133835382
18.75,14.5,19.0,17.75,36.0,1133935416
19.25,14.25,19.25,17.75,36.0625,1134035543
19.0,14.0,19.0,18.0,36.0,1134135584
18.5,14.0,19.0,18.0,36.0,1134235705
17.75,13.5,19.25,18.0,36.0,1134335750
17.5,14.0,19.25,18.0,36.0,1134435782
19.0,14.5,19.25,18.0,36.0625,1134535863
19.0,14.5,19.25,18.0,36.0625,1134635904
19.0,14.25,19.25,18.0,36.0625,1134736030
19.0,14.5,19.25,18.0,36.0625,1134836072
19.0,14.25,19.25,18.0,36.0,1134936107
19.0,14.5,19.25,18.0,36.0,1135036190
19.0,14.25,19.25,18.0,36.0,1135136234
19.0,14.25,19.25,18.0,36.0,1135236356
19.0,14.25,19.25,18.0,36.0,1135336396
19.0,14.75,19.25,18.0,36.0,1135436474
19.0,14.25,19.25,18.0,36.0625,1135536554
19.0,14.5,19.25,18.0,36.0,1135636594
19.0,14.25,19.25,18.0,36.0,1135736676
19.0,14.25,19.25,18.0,36.0,1135836711
19.0,14.25,19.25,18.0,36.0625,1135936745
19.0,14.5,19.25,18.0,36.0625,1136036874
19.0,14.25,19.25,18.0,36.0625,1136136913
19.0,14.5,19.25,18.0,36.0,1136237043
19.0,14.25,19.25,18.0,36.0625,1136337076
19.0,14.25,19.25,18.0,36.0,1136437154
19.0,14.5,19.25,18.0,36.0,1136537234
19.0,14.25,19.25,18.25,36.0625,1136637276
19.0,14.5,19.25,18.0,36.0625,1136737359
19.0,14.25,19.25,18.0,36.0,1136837401
19.0,14.25,19.25,18.0,36.0,1136937473
19.25,14.25,19.25,18.25,36.0,1137037553
19.0,14.5,19.25,18.0,36.0,1137137593
19.0,14.5,19.25,18.0,36.0625,1137237721
19.0,14.25,19.25,18.0,36.0,1137337759
19.0,14.25,19.25,18.0,36.0625,1137437831
19.0,14.25,19.25,18.25,36.0,1137537907
19.0,14.5,19.25,18.0,36.0625,1137637945
19.0,14.25,19.25,18.25,36.0625,1137738074
19.25,14.25,19.25,18.0,36.0625,1137838117
19.0,14.25,19.25,18.0,36.0,1137938198
19.0,14.5,19.25,18.0,36.0,1138038271
19.0,14.5,19.25,18.25,36.0625,1138138311
19.0,14.25,19.25,18.0,36.0,1138238437
18.75,14.25,19.0,17.5,36.0,1138338478
19.0,13.75,19.25,17.5,36.0,1138438510
19.0,13.75,19.0,17.5,36.0,1138538632
18.75,13.75,19.25,17.5,36.0,1138638673
18.75,13.75,19.0,17.5,36.0625,1138738802
19.0,13.75,19.0,17.5,36.0,1138838840
19.0,13.75,19.0,17.5,36.0625,1138938874
19.0,14.0,19.0,17.5,36.0,1139038997
19.0,13.75,19.25,17.5,36.0,1139139038
19.0,13.75,19.25,17.5,36.0,1139239167
19.0,14.25,19.25,18.0,36.0,1139339210
19.0,14.5,19.25,18.0,36.0,1139439288
19.0,14.25,19.25,18.0,36.0,1139539369
19.0,14.5,19.25,18.0,36.0625,1139639405
19.0,14.25,19.25,18.0,36.0,1139739487
19.0,14.5,19.25,18.0,36.0625,1139839531
19.0,14.25,19.25,18.25,36.0625,1139939610
19.0,14.25,19.25,18.0,36.0,1140039645
19.0,14.25,19.25,18.25,36.0625,1140139678
19.0,14.25,19.25,18.0,36.0625,1140239808
19.0,14.25,19.25,18.25,36.0,1140339849
19.0,14.5,19.25,18.0,36.0,1140439882
19.0,14.25,19.25,18.0,36.0,1140539963
19.0,14.5,19.25,18.0,36.0,1140639997
18.5,13.0,19.0,18.0,36.0,1140740125
17.75,13.25,18.75,17.75,36.0625,1140840165
18.25,12.75,18.75,17.75,36.0625,1140940246
18.0,13.0,18.75,17.75,36.0,1141040324
18.0,13.0,18.75,17.75,36.0625,1141140364
18.0,13.25,18.75,17.75,36.0,1141240487
18.0,13.25,18.75,17.75,36.0625,1141340529
18.0,13.0,18.75,17.75,36.0625,1141440609
18.25,13.25,18.75,17.75,36.0,1141540690
18.25,13.0,18.75,17.75,36.0,1141640732
18.0,13.25,18.75,17.75,36.0,1141740855
18.0,13.0,18.75,17.75,36.0,1141840894
18.0,13.0,18.75,17.75,36.0,1141940973
18.0,13.0,19.0,17.75,36.0,1142041051
18.25,13.0,18.75,17.75,36.0625,1142141092
18.25,13.25,18.75,17.75,36.0,1142241220
18.0,13.0,19.0,17.75,36.0625,1142341253
18.0,13.25,18.75,17.75,36.0,1142441285
17.75,13.75,18.75,17.5,36.0,1142541412
17.75,14.0,19.0,17.75,36.0625,1142641453
18.5,14.25,19.25,18.0,36.0,1142741582
18.75,13.75,19.25,18.0,36.0625,1142841616
17.0,13.5,19.25,17.75,36.0,1142941695
16.5,13.25,19.25,17.75,36.0,1143041774
16.75,13.0,19.25,17.75,36.0625,1143141814
17.5,13.5,19.25,18.0,36.0,1143241895
18.25,13.75,19.25,18.0,36.0,1143341934
19.0,14.25,19.5,18.0,36.0,1143442008
19.0,14.5,19.25,18.0,36.0,1143542087
19.0,14.25,19.25,18.0,36.0,1143642130
19.0,14.25,19.25,18.0,36.0,1143742214
19.0,14.25,19.25,18.0,36.0,1143842255
19.0,14.25,19.25,18.0,36.0,1143942326
18.75,14.25,19.25,18.0,36.0,1144042406
19.0,14.25,19.25,18.0,36.0,1144142449
19.0,14.5,19.25,18.0,36.0,1144242532
18.75,14.25,19.25,18.0,36.0,1144342573
19.0,14.25,19.25,18.25,36.0,1144442649
19.0,14.25,19.25,18.0,36.0,1144542683
19.0,14.5,19.25,18.0,36.0625,1144642724
19.0,14.25,19.25,18.0,36.0,1144742854
19.0,14.25,19.25,18.0,36.0625,1144842895
19.0,14.25,19.25,18.25,36.0625,1144942928
19.0,14.25,19.25,18.25,36.0,1145043053
19.0,14.25,19.25,18.25,36.0,1145143096
19.0,14.25,19.25,18.25,36.0625,1145243226
19.0,14.5,19.25,18.0,36.0,1145343265
19.0,14.5,19.25,18.25,36.0625,1145443345
19.0,14.25,19.25,18.0,36.0625,1145543418
19.0,14.5,19.25,18.25,36.0,1145643459
19.0,14.25,19.25,18.0,36.0625,1145743588
19.0,14.25,19.25,18.0,36.0,1145843631
19.0,14.5,19.25,18.0,36.0625,1145943711
19.0,14.25,19.25,18.25,36.0,1146043790
19.0,14.5,19.25,18.0,36.0625,1146143870
19.0,14.25,19.25,18.0,36.0625,1146243904
19.0,14.25,19.25,18.0,36.0625,1146343946
19.0,14.5,19.25,18.0,36.0625,1146444027
19.0,14.25,19.25,18.25,36.0,1146544108
19.0,14.25,19.25,17.25,36.0,1146644145
20.75,9.25,16.25,12.75,36.0625,1146744229
20.0,6.0,15.5,11.0,36.0625,1146844269
19.25,11.5,17.75,15.5,36.0625,1146944350
12.0,13.25,17.75,15.25,36.0625,1147044431
3.75,13.75,17.25,13.75,36.0625,1147144465
-4.25,14.0,17.5,11.25,36.0,1147244593
